lecture_id,done_date,user_id
5f2786faa76ce73f7c0a9499,2020-08-18 18:30:04,673f9d7d53ad58e2
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:43,b58898666e76c7d2
5f35370cf9b9ed3dee7f1b6a,2020-08-22 11:44:22,4a851e79eaead34e
5f35370cf9b9ed3dee7f1b7a,2020-08-31 0:55:31,49364ac647d49957
5f35370cf9b9ed3dee7f1b74,2020-08-24 19:30:40,9782925638f16bae
5f2786faa76ce73f7c0a9490,2020-08-15 12:34:08,53eda2f8e38e812a
5f2cfa581c0c783e4e825370,2020-08-09 16:54:26,cfc4ce1275a4f8ef
5f36558829f38171335a8904,2020-09-01 21:33:57,e696a5186b331b48
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:41,42959a2f3c314fa1
5f36558829f38171335a8903,2020-08-19 22:11:54,17cb6b9a82c3551f
5f2786faa76ce73f7c0a9490,2020-08-17 13:36:03,567b4a345638d73c
5f36558829f38171335a8908,2020-09-06 13:34:04,448eacf2512feca9
5f36558829f38171335a8907,2020-09-06 20:26:18,4cfec575328d88a2
5f35370cf9b9ed3dee7f1b74,2020-08-28 13:50:25,9ccc777229729491
5f266927e67b8fcf4340c08d,2020-08-06 14:48:17,75ad9dc6b5d8c63a
5f35370cf9b9ed3dee7f1b7a,2020-09-02 2:08:16,21e9b75a8126fed5
5f2786faa76ce73f7c0a9493,2020-08-18 18:12:45,7a214d5e796bfc4e
5f36558829f38171335a88ff,2020-08-26 20:29:08,5deda3447e253dbf
5f35370cf9b9ed3dee7f1b7a,2020-09-01 9:30:42,422c9a8c3ad63e58
5f35370cf9b9ed3dee7f1b6c,2020-08-13 23:30:32,82fab1746dfe36f9
5f266927e67b8fcf4340c08b,2020-08-07 19:09:29,583d6bfc89d19a6f
5f266927e67b8fcf4340c087,2020-08-03 21:11:50,b9434edb4f41e452
5f36558829f38171335a8901,2020-08-29 19:35:14,2833b29e4b374ccd
5f266927e67b8fcf4340c08f,2020-08-06 0:06:14,d67e1ec1f6941333
5f2786faa76ce73f7c0a9495,2020-08-11 13:25:08,b8bb6ed75994fc38
5f35370cf9b9ed3dee7f1b71,2020-08-26 17:25:26,d494f3d428cf5a67
5f36558829f38171335a88fc,2020-08-31 14:53:24,c5c6ed78e8d1fd81
5f266927e67b8fcf4340c087,2020-08-03 20:05:20,ae271b5f8c358166
5f266927e67b8fcf4340c08e,2020-08-03 20:14:14,1edfa5ae1e271d24
5f266927e67b8fcf4340c092,2020-08-03 23:50:34,8268b4b1b2ce5b28
5f2cfa581c0c783e4e82536f,2020-08-31 16:19:42,74e8d533b8996212
5f35370cf9b9ed3dee7f1b75,2020-08-31 16:13:26,17f7c73c3d632bb4
5f2786faa76ce73f7c0a9492,2020-08-11 10:38:26,9b654cb3221b25aa
5f266927e67b8fcf4340c08a,2020-08-09 11:09:17,b9c51dab7d59de9e
5f266927e67b8fcf4340c08c,2020-08-15 15:53:53,9235c24ed3fda546
5f266927e67b8fcf4340c08c,2020-08-07 19:13:52,88a3f2c531ef5e1d
5f2cfa581c0c783e4e825371,2020-08-23 22:35:44,4edca2f9de88e7a1
5f2786faa76ce73f7c0a9498,2020-08-20 17:04:07,f9cd758a653c5359
5f266927e67b8fcf4340c090,2020-08-18 16:14:57,d895cf7d15887534
5f2786faa76ce73f7c0a949a,2020-08-17 2:01:33,ca4e95aa34a17599
5f266927e67b8fcf4340c095,2020-08-10 21:02:27,f4313619725f75b9
5f2786faa76ce73f7c0a9499,2020-08-14 16:18:12,77ba5b533789a5fb
5f266927e67b8fcf4340c093,2020-08-04 0:04:53,2997d428b8424234
5f266927e67b8fcf4340c08b,2020-08-12 22:02:55,fcb14dd772199a18
5f36558829f38171335a88fa,2020-08-30 22:40:45,c4b1b652547c94ed
5f36558829f38171335a88f9,2020-09-01 13:58:27,543b4ac965d95f64
5f266927e67b8fcf4340c088,2020-08-06 20:00:05,38a5459cc29a5748
5f2cfa581c0c783e4e825370,2020-08-26 18:33:34,abced644f637c674
5f2cfa581c0c783e4e82536e,2020-08-20 0:27:51,e28c7b8cdbf77d23
5f2cfa581c0c783e4e82536e,2020-08-17 17:18:42,bbf5f7fd631c3fb5
5f2786faa76ce73f7c0a9497,2020-08-10 18:34:53,57f5f96a49f5d623
5f2cfa581c0c783e4e825373,2020-08-21 0:19:12,2c974d7793d1a865
5f36558829f38171335a8908,2020-09-03 11:53:51,d79a5aff2d91a121
5f266927e67b8fcf4340c087,2020-08-09 15:49:46,9449ef7334c66989
5f266927e67b8fcf4340c088,2020-08-09 19:25:25,e98aa3712ec1eccd
5f266927e67b8fcf4340c092,2020-08-06 16:51:14,cc9da7f45e6b6afb
5f266927e67b8fcf4340c092,2020-08-10 2:57:44,c4b18d1a7bbd8614
5f36558829f38171335a8901,2020-08-23 14:04:21,732c295a6f8ca352
5f266927e67b8fcf4340c091,2020-08-04 11:41:37,5867c591c71bfff6
5f266927e67b8fcf4340c08e,2020-08-04 19:22:30,eb2b1933c71a2383
5f2cfa581c0c783e4e82536e,2020-08-23 16:12:34,c1257a5bf276b212
5f266927e67b8fcf4340c090,2020-08-04 22:28:57,da87f98dbdb4e364
5f266927e67b8fcf4340c08b,2020-08-18 18:12:43,381e2ebdaa21b9f9
5f2cfa581c0c783e4e825375,2020-08-17 13:18:19,4782ea1227fe93b9
5f266927e67b8fcf4340c091,2020-08-18 18:12:45,d88a218e791dcc28
5f2786faa76ce73f7c0a9490,2020-08-09 21:08:22,4a2c11a8f7fa8572
5f2cfa581c0c783e4e825379,2020-08-19 14:24:11,4b728b24ebbe9ef8
5f35370cf9b9ed3dee7f1b7a,2020-08-19 16:20:13,6ca83f5591de47ab
5f2cfa581c0c783e4e825374,2020-08-09 16:19:53,1d189febd8c27e5b
5f35370cf9b9ed3dee7f1b73,2020-08-14 17:46:41,89f4bf57febed747
5f35370cf9b9ed3dee7f1b7a,2020-08-21 19:12:59,8b1c19d9cf77f1ed
5f36558829f38171335a88fa,2020-09-04 15:29:50,a57946b5643de825
5f35370cf9b9ed3dee7f1b72,2020-08-15 5:36:37,45cb455b931e2af3
5f2cfa581c0c783e4e82536e,2020-09-01 23:21:55,4ac253dccf636c44
5f266927e67b8fcf4340c094,2020-08-11 11:14:39,c4ebd9e37bdcf299
5f35370cf9b9ed3dee7f1b74,2020-08-31 16:07:25,18e7cb877bdbb655
5f266927e67b8fcf4340c08e,2020-08-05 23:04:44,268fbf37e3b9e363
5f266927e67b8fcf4340c08d,2020-08-04 15:39:12,8816546a5737c6d1
5f266927e67b8fcf4340c090,2020-08-18 18:12:44,c9945f8da2d6b287
5f266927e67b8fcf4340c08a,2020-08-07 15:15:36,ec5446dc3f5e5ac4
5f2cfa581c0c783e4e825375,2020-08-20 19:11:48,e51cccd9d93f8c68
5f2cfa581c0c783e4e825379,2020-08-11 17:10:59,94be78956f3c6c7d
5f2786faa76ce73f7c0a9497,2020-08-11 17:35:42,57bdbb7ecab113db
5f35370cf9b9ed3dee7f1b6b,2020-08-21 9:56:08,a88de28339598f81
5f266927e67b8fcf4340c08e,2020-08-09 2:57:50,c466c514369b99a4
5f2cfa581c0c783e4e825372,2020-08-23 14:57:19,4c76f3f77b96116f
5f36558829f38171335a8902,2020-09-07 1:18:01,bf65be87ba7e5ed7
5f36558829f38171335a8908,2020-08-30 13:30:39,961cd49bdbf186e9
5f35370cf9b9ed3dee7f1b6a,2020-08-25 0:21:36,233c39c4c43eab74
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:39,e2d4bbd9c6294927
5f2786faa76ce73f7c0a9492,2020-08-04 23:27:57,82d2b8bdce6bb7f2
5f36558829f38171335a890a,2020-08-30 22:51:03,684c1826f39c23eb
5f266927e67b8fcf4340c08a,2020-08-18 18:12:44,391cd27219a132a1
5f266927e67b8fcf4340c08f,2020-08-18 18:12:43,fdabaf5f46b9d3d9
5f35370cf9b9ed3dee7f1b71,2020-08-21 10:05:44,dffbcb37da5232e6
5f2cfa581c0c783e4e825379,2020-08-27 6:55:29,c6c378e7231e8d48
5f266927e67b8fcf4340c090,2020-08-06 14:51:53,744a13918c565882
5f36558829f38171335a8909,2020-09-06 21:42:31,164a45e66a91c3da
5f35370cf9b9ed3dee7f1b75,2020-08-27 23:50:09,5c4118cf68126abd
5f266927e67b8fcf4340c095,2020-08-05 16:34:19,83ce757523854ea2
5f2cfa581c0c783e4e825376,2020-08-27 6:03:14,54628c2a88ad8841
5f266927e67b8fcf4340c08d,2020-08-15 8:14:24,efbe71d585bf1d4c
5f2786faa76ce73f7c0a9498,2020-08-15 17:05:48,1ecc73adc7b3a9ca
5f35370cf9b9ed3dee7f1b73,2020-09-07 0:02:59,a1df4c232ba2deff
5f266927e67b8fcf4340c088,2020-08-06 14:44:32,1ae635163a41f511
5f35370cf9b9ed3dee7f1b70,2020-08-24 21:21:53,1163e1a49f47635e
5f2cfa581c0c783e4e825374,2020-08-09 1:03:08,5e16a39eba4122ad
5f35370cf9b9ed3dee7f1b79,2020-09-02 22:42:16,b1d52e1e7b55dc31
5f35370cf9b9ed3dee7f1b6d,2020-08-26 16:37:00,a7c53bc42165443f
5f266927e67b8fcf4340c089,2020-08-18 18:12:41,987616446a38694e
5f35370cf9b9ed3dee7f1b74,2020-09-02 22:13:25,727322a65f8e975e
5f35370cf9b9ed3dee7f1b79,2020-08-21 17:51:17,c2f76b7532fe9f49
5f266927e67b8fcf4340c08c,2020-08-03 15:31:05,867574cc5dfb35a8
5f35370cf9b9ed3dee7f1b6b,2020-09-01 18:32:35,f2eaf1521472de52
5f35370cf9b9ed3dee7f1b73,2020-08-24 17:28:06,bb8bb71c283c2ac1
5f266927e67b8fcf4340c088,2020-08-03 23:29:54,22aa2d9d6cde2a29
5f266927e67b8fcf4340c095,2020-08-08 9:35:24,af452be4cc899175
5f266927e67b8fcf4340c096,2020-08-29 18:20:37,2161125f718ba929
5f266927e67b8fcf4340c090,2020-08-04 17:22:35,451eee57f831f16b
5f35370cf9b9ed3dee7f1b6f,2020-08-25 8:52:06,47f5d83468991626
5f2786faa76ce73f7c0a9492,2020-08-16 13:03:23,4d4e81825d61f1b9
5f2cfa581c0c783e4e825373,2020-08-24 9:45:09,5a558d1fae696aa8
5f2cfa581c0c783e4e82536d,2020-08-23 21:07:45,1a693a478f7183c1
5f266927e67b8fcf4340c088,2020-08-18 18:12:40,c18ecb9ed55e63eb
5f266927e67b8fcf4340c096,2020-08-11 15:55:52,f7dfe79d17b39943
5f2cfa581c0c783e4e82536c,2020-08-17 18:30:10,a68cb956b12c8269
5f2786faa76ce73f7c0a9491,2020-08-09 21:46:38,42b6c7bb9616f17a
5f266927e67b8fcf4340c08a,2020-08-09 22:35:21,af2aea6d419ae8bc
5f2cfa581c0c783e4e82536e,2020-08-08 21:15:48,f5b3288abccd622f
5f2cfa581c0c783e4e825379,2020-08-20 22:53:52,775dd6e8db86d71b
5f35370cf9b9ed3dee7f1b6e,2020-08-21 11:36:35,1be3ebae9f38612c
5f266927e67b8fcf4340c095,2020-08-04 21:52:27,cf3c9b36aebdbcd4
5f2cfa581c0c783e4e825372,2020-08-24 22:31:58,81f55847b137b24b
5f266927e67b8fcf4340c08a,2020-08-07 18:52:41,d6d3b39aaa59f54f
5f36558829f38171335a8906,2020-09-06 11:18:43,bb85cff47ab58145
5f2cfa581c0c783e4e825370,2020-08-23 20:41:25,462e34b628c4398f
5f36558829f38171335a8902,2020-08-21 11:24:04,a391c8e51f27e783
5f266927e67b8fcf4340c08e,2020-08-03 12:18:03,694966ccd69dbee9
5f2cfa581c0c783e4e825373,2020-08-24 3:35:50,322bca5a9151ca9d
5f2786faa76ce73f7c0a9490,2020-08-05 21:10:41,ca6d15124f5159b3
5f36558829f38171335a8901,2020-08-29 10:36:02,3abf75accaeb45ae
5f2786faa76ce73f7c0a9494,2020-08-04 23:59:09,a5bd73f6adefd127
5f266927e67b8fcf4340c096,2020-08-05 16:35:47,cef1ac4bcefefe64
5f266927e67b8fcf4340c08c,2020-08-04 13:34:13,f474c3193c7c99e6
5f35370cf9b9ed3dee7f1b72,2020-08-23 16:35:54,31b74fe285717a4b
5f2786faa76ce73f7c0a9495,2020-08-18 1:56:24,438e5f6d51294855
5f35370cf9b9ed3dee7f1b77,2020-09-01 16:04:10,8fb381e3f237952b
5f36558829f38171335a890a,2020-08-25 13:43:50,a72e81a5f8bdaef9
5f35370cf9b9ed3dee7f1b73,2020-08-21 18:09:18,7bf8d3ae73dfc261
5f266927e67b8fcf4340c089,2020-08-05 3:55:00,573cf439a6b82655
5f2786faa76ce73f7c0a9496,2020-08-24 3:52:59,e443923ddafbea9b
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:45,91f671a25c4b2a7e
5f36558829f38171335a88fb,2020-09-06 20:36:42,8d6f65cd1de2dcd2
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:39,51e59fce7ba63556
5f266927e67b8fcf4340c093,2020-08-11 2:18:18,2f8dc1427445faea
5f35370cf9b9ed3dee7f1b7a,2020-08-31 11:08:04,e11b22f65e72adc2
5f266927e67b8fcf4340c092,2020-08-18 18:12:43,a9263bb1cd898962
5f2786faa76ce73f7c0a9490,2020-08-06 9:49:10,4415a3e6e49a7622
5f36558829f38171335a88fa,2020-08-25 9:53:28,24d97b1f348913f2
5f35370cf9b9ed3dee7f1b71,2020-08-31 6:56:06,74a6e1c662d36cf6
5f2cfa581c0c783e4e825371,2020-08-31 14:28:21,f64653a57d46386c
5f2786faa76ce73f7c0a9496,2020-08-12 18:01:18,bc3bce6fcd44f3a7
5f266927e67b8fcf4340c091,2020-08-18 18:30:04,b5f393eec4c761ce
5f2786faa76ce73f7c0a9497,2020-08-14 13:17:34,c44bad39e3926b47
5f2786faa76ce73f7c0a949b,2020-08-13 16:09:54,933f8b6611ba571b
5f266927e67b8fcf4340c090,2020-08-03 15:11:12,43e3b5c235cea8b8
5f266927e67b8fcf4340c091,2020-08-06 18:20:13,94de1bc886c47ae2
5f36558829f38171335a88fb,2020-08-30 18:17:16,c3f82dae2468f16d
5f266927e67b8fcf4340c08f,2020-08-03 14:11:43,82ebe54d9ccb5c99
5f266927e67b8fcf4340c087,2020-08-10 20:39:06,884ec1c56ae9793a
5f2786faa76ce73f7c0a9499,2020-08-16 22:23:29,7719611d498c2ebc
5f2cfa581c0c783e4e82536d,2020-08-22 22:00:21,6c16d1562f3b7ea7
5f2cfa581c0c783e4e825371,2020-08-18 20:53:36,ffe58ed17a7fb36d
5f266927e67b8fcf4340c08d,2020-08-05 18:59:47,c9ec43c95df76af1
5f2cfa581c0c783e4e825376,2020-08-22 9:13:32,79123d9d25af4ebd
5f266927e67b8fcf4340c089,2020-08-09 20:16:44,ea16febbd3a42663
5f36558829f38171335a8908,2020-09-07 7:20:52,361af1ad6c563316
5f2cfa581c0c783e4e825373,2020-08-12 11:38:22,d9c796e8b7331e31
5f2cfa581c0c783e4e82536f,2020-08-16 21:06:11,afcea526eadeb65d
5f35370cf9b9ed3dee7f1b6e,2020-08-18 20:54:30,6ee3385fa36f9d5f
5f35370cf9b9ed3dee7f1b6f,2020-08-22 17:38:24,8884558145756676
5f35370cf9b9ed3dee7f1b6e,2020-08-15 9:48:15,c7ddad39be19d67d
5f266927e67b8fcf4340c093,2020-08-13 12:49:15,84b5cea811166ddc
5f2cfa581c0c783e4e82536d,2020-08-12 9:08:59,c2c9375efc295c12
5f266927e67b8fcf4340c087,2020-08-05 23:27:33,9e77c5c79288ac9a
5f2786faa76ce73f7c0a949a,2020-08-18 22:27:44,49d6f4a3c18e3b69
5f266927e67b8fcf4340c095,2020-08-09 2:21:42,eeba65ee8facb7dc
5f266927e67b8fcf4340c094,2020-09-03 16:04:10,6a6c7d45f3d4385b
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:43,58c5b73e93edaa46
5f266927e67b8fcf4340c096,2020-08-05 18:55:24,2937351da3ffcb31
5f266927e67b8fcf4340c094,2020-08-11 3:35:28,79f85fd8eb6c3cbe
5f35370cf9b9ed3dee7f1b72,2020-09-03 21:17:10,5847bd91e1e662a3
5f35370cf9b9ed3dee7f1b74,2020-08-16 9:17:01,7ed9e9caa52c43da
5f2cfa581c0c783e4e82536d,2020-08-08 21:56:10,81a72ba4d86bf714
5f2786faa76ce73f7c0a949b,2020-08-18 18:12:40,b64131228ad5d9cb
5f35370cf9b9ed3dee7f1b6e,2020-08-25 8:35:22,69c5327129561439
5f2786faa76ce73f7c0a9490,2020-09-06 14:38:59,ba8e5f1467912e12
5f36558829f38171335a88fb,2020-09-06 14:09:28,7db9cece36b3f977
5f2cfa581c0c783e4e825375,2020-08-14 19:11:16,5db768ea2b81ea85
5f36558829f38171335a890a,2020-09-02 19:05:59,64e4b6f445682cd4
5f266927e67b8fcf4340c08d,2020-08-06 20:54:38,521f2ec32d51d575
5f36558829f38171335a88fb,2020-08-19 14:11:41,d7c1f53649c9fe41
5f2786faa76ce73f7c0a9493,2020-08-10 21:21:46,6ede775e4fdcc923
5f35370cf9b9ed3dee7f1b79,2020-08-27 10:44:09,f993277b2bdd8d87
5f266927e67b8fcf4340c090,2020-08-07 17:30:14,92bd58f676c524c2
5f35370cf9b9ed3dee7f1b76,2020-09-02 22:13:40,c9ad32b42f15523a
5f2cfa581c0c783e4e825371,2020-08-17 14:32:41,dcc7cb7369d15fa2
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:41,1ba7c7d6662d5832
5f35370cf9b9ed3dee7f1b7a,2020-09-06 18:29:49,8f7ffcd791e84376
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:45,dc8ed343cff2e7ef
5f266927e67b8fcf4340c091,2020-08-07 1:50:46,ddf329248daab24b
5f35370cf9b9ed3dee7f1b76,2020-08-17 17:19:55,6b6b579dcfbaa64d
5f2786faa76ce73f7c0a949a,2020-08-11 19:05:49,b7cf483d85ce4859
5f2786faa76ce73f7c0a9496,2020-08-13 23:49:34,f312938d6f318135
5f2cfa581c0c783e4e82536e,2020-08-26 17:45:56,947fb967f4d1f5e1
5f2cfa581c0c783e4e825378,2020-08-08 10:28:13,ad876c8ffc7436db
5f2786faa76ce73f7c0a9496,2020-08-06 20:27:26,fc91dd2c78319c6c
5f2cfa581c0c783e4e82536d,2020-08-18 23:42:29,aef8913967479cce
5f36558829f38171335a88f9,2020-08-30 8:47:46,4fbc25319924244b
5f266927e67b8fcf4340c090,2020-08-09 15:57:09,cfe5f91a18b751d3
5f2786faa76ce73f7c0a9496,2020-08-16 15:50:03,ff689fdfbb53ab37
5f36558829f38171335a8903,2020-09-06 21:02:54,5fe8186576a53a3d
5f36558829f38171335a8903,2020-08-20 23:12:43,9af91eff471f5b53
5f36558829f38171335a88fa,2020-08-19 10:53:09,197126e5e2f83855
5f2786faa76ce73f7c0a9499,2020-08-07 14:15:00,cf7dfbe3a2556cf3
5f2cfa581c0c783e4e825370,2020-08-19 17:26:34,d2779dac479f61db
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:40,f4c7542459e5319c
5f35370cf9b9ed3dee7f1b75,2020-08-29 14:53:08,44f957b9b7a6d851
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:42,e22d7fa7c573565c
5f266927e67b8fcf4340c08d,2020-08-05 21:23:38,2accb4a52b55ea9e
5f2786faa76ce73f7c0a9491,2020-08-10 23:54:36,8ab64567a9c4f4b1
5f35370cf9b9ed3dee7f1b71,2020-09-06 15:17:21,dc725f69ccea9ad7
5f266927e67b8fcf4340c096,2020-08-08 22:58:52,4d438c28658df9b1
5f35370cf9b9ed3dee7f1b72,2020-08-14 15:30:17,1e49561abead2a8b
5f36558829f38171335a88f9,2020-08-29 20:13:30,184e1488782ce6e4
5f266927e67b8fcf4340c095,2020-08-09 19:22:38,8eeeff393b7bead9
5f2786faa76ce73f7c0a9499,2020-08-09 22:16:16,f325223638a5666d
5f266927e67b8fcf4340c08f,2020-08-06 21:29:18,d16c7e6826f43354
5f36558829f38171335a88fd,2020-09-06 13:47:50,6b44b47fe416de39
5f2786faa76ce73f7c0a9493,2020-08-18 18:12:45,c7383f26993687d6
5f35370cf9b9ed3dee7f1b77,2020-08-22 11:05:55,76d28bd889d3eecd
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:42,b4cbd7ce92983c59
5f36558829f38171335a8906,2020-09-06 10:56:50,1db4e8e83a75ae4f
5f266927e67b8fcf4340c091,2020-08-14 0:47:39,3add5e5e52732fd8
5f266927e67b8fcf4340c094,2020-08-08 21:40:32,ee971fd54189ed6e
5f266927e67b8fcf4340c090,2020-08-08 21:14:11,b9a5d496ebab4e35
5f35370cf9b9ed3dee7f1b6d,2020-09-02 2:04:41,4e8e234e9db7a4c3
5f2cfa581c0c783e4e825374,2020-08-27 16:41:05,ffdab4f85b451e5e
5f2cfa581c0c783e4e825374,2020-08-16 20:46:29,e43782883cac3db5
5f36558829f38171335a88ff,2020-08-28 18:33:55,ade5598de84945fd
5f266927e67b8fcf4340c093,2020-08-18 18:12:41,78b4c1ceb484cc21
5f266927e67b8fcf4340c08d,2020-08-09 14:48:24,531889751b9b4535
5f35370cf9b9ed3dee7f1b75,2020-08-21 18:03:52,18bd1e3d61c8c148
5f2786faa76ce73f7c0a9498,2020-08-11 10:55:07,1a2914c9ba855e38
5f36558829f38171335a8901,2020-08-30 15:51:38,59d22dba3156733b
5f2786faa76ce73f7c0a9490,2020-08-13 2:10:14,58292d2813323b9e
5f36558829f38171335a8904,2020-09-03 17:18:46,4ab11e19425783ff
5f266927e67b8fcf4340c093,2020-08-12 19:09:55,71991e23e692eb7a
5f266927e67b8fcf4340c089,2020-08-03 22:02:13,54324367d92a8a85
5f36558829f38171335a88ff,2020-09-06 13:29:30,e6361fae5bb9e441
5f266927e67b8fcf4340c090,2020-08-10 17:04:51,93b6a1ae62789123
5f2786faa76ce73f7c0a9493,2020-08-12 12:39:01,da8aec53a5d2d37d
5f2786faa76ce73f7c0a9498,2020-08-25 7:00:38,c96f26da1392663c
5f266927e67b8fcf4340c087,2020-08-06 18:35:46,1e7ae618e72e9aca
5f35370cf9b9ed3dee7f1b73,2020-08-21 10:22:48,176aeab573143cd5
5f266927e67b8fcf4340c08b,2020-08-18 18:12:42,2bb9deeb6c8ce41b
5f36558829f38171335a8900,2020-09-04 20:03:17,6177837adb9a2ce5
5f35370cf9b9ed3dee7f1b72,2020-08-24 13:16:21,3deec97632ba5995
5f266927e67b8fcf4340c08e,2020-08-07 19:23:54,4a62119f91aa2fe4
5f2786faa76ce73f7c0a949b,2020-08-23 18:33:47,ca43fdbbd7b7155f
5f266927e67b8fcf4340c093,2020-08-04 17:11:40,83a37942c815bc87
5f266927e67b8fcf4340c092,2020-08-18 18:12:41,549a966d1c446158
5f2786faa76ce73f7c0a9495,2020-08-17 20:55:58,3e59c5218ef875f8
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:40,cf52332feb8ad3de
5f2cfa581c0c783e4e825378,2020-08-17 11:49:17,1d41d1eb2cec9ef9
5f266927e67b8fcf4340c08f,2020-08-07 17:06:25,365c2e67de8c7bfd
5f36558829f38171335a88fb,2020-08-22 21:54:17,ba224394aa566367
5f266927e67b8fcf4340c091,2020-08-10 22:43:41,6d7f5eeada59373c
5f35370cf9b9ed3dee7f1b6f,2020-08-13 22:07:07,9812da1ecbcfcfe5
5f36558829f38171335a88fe,2020-09-01 21:06:58,9ad5b3e2b4bc2a46
5f2786faa76ce73f7c0a9492,2020-08-23 13:08:57,64279fd5d93cf3b1
5f266927e67b8fcf4340c087,2020-08-18 18:12:42,9a9c4f7f23746b8d
5f35370cf9b9ed3dee7f1b76,2020-08-27 21:54:42,81b86fc3559b234b
5f35370cf9b9ed3dee7f1b75,2020-08-22 10:47:19,a23b93adc118536c
5f266927e67b8fcf4340c08c,2020-08-06 10:22:06,98cfef5fe15d893f
5f2cfa581c0c783e4e825374,2020-08-24 9:47:07,9a46ba91829bdeb7
5f36558829f38171335a8902,2020-09-06 16:03:30,2dd355a81bb7883a
5f266927e67b8fcf4340c090,2020-08-15 14:02:56,438eb37e1c91ad85
5f2786faa76ce73f7c0a9497,2020-08-17 17:08:13,d7299d454d9b6de9
5f36558829f38171335a8907,2020-08-24 12:47:15,153d9ab8e7ad5816
5f2cfa581c0c783e4e82536e,2020-08-21 17:28:22,2d3581d478a9dc9d
5f266927e67b8fcf4340c093,2020-08-09 22:53:36,64623f563d16a543
5f2cfa581c0c783e4e82536f,2020-08-08 21:26:20,e6557486131c9527
5f2cfa581c0c783e4e825374,2020-08-23 15:29:07,5324b35156fc7e3a
5f36558829f38171335a8906,2020-09-02 19:58:37,96af6b9e8f3f9b76
5f2786faa76ce73f7c0a9491,2020-08-23 13:06:37,3983d29352593d5d
5f266927e67b8fcf4340c08f,2020-08-04 22:43:30,132f4f2fd316b629
5f36558829f38171335a890a,2020-09-02 6:58:11,983649b6f9cdeb94
5f2cfa581c0c783e4e82536e,2020-08-22 22:04:13,41b3615cfbdec76b
5f266927e67b8fcf4340c089,2020-08-04 22:25:03,2c255bbfaa649a43
5f266927e67b8fcf4340c091,2020-08-28 0:01:11,681a69dc331f432a
5f266927e67b8fcf4340c08c,2020-08-04 19:12:00,9e98c289c2d1b8bd
5f266927e67b8fcf4340c08f,2020-08-04 11:33:39,f884c5566c617f24
5f2786faa76ce73f7c0a9495,2020-08-13 12:31:11,7db31138a219c181
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:39,935385e6de87e9b4
5f2cfa581c0c783e4e825377,2020-08-10 13:41:07,d5e12a32789bcd55
5f2cfa581c0c783e4e82536f,2020-08-22 10:42:38,ac9e785afdeed24f
5f2cfa581c0c783e4e825374,2020-08-17 18:11:34,6ec19275b46114b6
5f266927e67b8fcf4340c08c,2020-08-04 20:45:44,b6df7fa9ea4a6cbe
5f36558829f38171335a8904,2020-08-16 23:05:08,a3b6a786fc34c714
5f266927e67b8fcf4340c096,2020-08-09 0:10:57,7988e84fdf35728a
5f2cfa581c0c783e4e825373,2020-08-24 19:04:53,38973cdccacddec5
5f2cfa581c0c783e4e82536d,2020-09-03 23:52:18,ed79fe8816499aa1
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:44,7f12d2747a3d2c9f
5f266927e67b8fcf4340c093,2020-08-10 20:13:37,66cdf3272b8ebc65
5f35370cf9b9ed3dee7f1b72,2020-08-31 15:50:49,8b7a167ffa586764
5f35370cf9b9ed3dee7f1b79,2020-09-03 14:17:58,ecccee8b442f3a82
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:43,87851445fa132ad8
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:43,c2d79b234581aa6f
5f266927e67b8fcf4340c090,2020-08-22 17:11:00,ef43c5dcc2a54b43
5f2786faa76ce73f7c0a9497,2020-08-11 8:01:07,873ee439c9a3ecbd
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:44,28366825344f31d1
5f2cfa581c0c783e4e825372,2020-08-23 17:34:25,aaf2411c5c8b28a5
5f2786faa76ce73f7c0a949a,2020-08-16 17:21:42,b887144f13cd5794
5f266927e67b8fcf4340c090,2020-08-05 22:56:43,971512cd392978c7
5f35370cf9b9ed3dee7f1b6a,2020-08-31 1:03:05,fda977a13e525271
5f2cfa581c0c783e4e825372,2020-08-17 16:55:50,d6d9f37e8d2f8ff6
5f266927e67b8fcf4340c090,2020-08-17 0:06:21,3c583745f5b5f23a
5f35370cf9b9ed3dee7f1b6d,2020-08-26 0:26:27,64a8e681adf8996e
5f36558829f38171335a8909,2020-09-07 22:10:50,d744d5aeefb7dbc8
5f266927e67b8fcf4340c092,2020-08-04 11:27:47,1a8f55a77136d6bb
5f266927e67b8fcf4340c08f,2020-08-04 17:20:13,824ed4cc8815187b
5f36558829f38171335a88ff,2020-09-07 0:04:29,24365ae5f1da86fe
