query	no	title	link	description	total_text
경주 여행	65	경주 여행을 가려고 하는데 차가 없고	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=358932011&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=65&search_sort=0&spq=0	경주 여행을 가려고 하는데 차가 없고 버스를 많이 이용하려고 하면 숙소 위치는 어디쪽이 좋을까요?? 경주 여행을 하는데 숙소는 풍경이 좋은 보문단지 관광 호텔에 정하는 것도 좋고 경비를 줄일려면 시내 모텔을 이용하기 바랍니다.... 	경주 여행을 가려고 하는데 차가 없고 경주 여행을 가려고 하는데 차가 없고 버스를 많이 이용하려고 하면 숙소 위치는 어디쪽이 좋을까요?? 경주 여행을 하는데 숙소는 풍경이 좋은 보문단지 관광 호텔에 정하는 것도 좋고 경비를 줄일려면 시내 모텔을 이용하기 바랍니다.... 
경주 여행	66	김해에서 경주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=448871155&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=66&search_sort=0&spq=0	... 김해에서 경주 여행을 계획하시는 것 같아요. 차를 렌트해서 6명이 같이 가실 거라면, 좋은 카페도 알아보고 싶고 경주에서의 일정도 짜고 싶으시다는 건가요? ## 김해에서 경주로 바다를 보면서 가는 길에 좋은 카페 추천 * 국도... 	김해에서 경주 여행 ... 김해에서 경주 여행을 계획하시는 것 같아요. 차를 렌트해서 6명이 같이 가실 거라면, 좋은 카페도 알아보고 싶고 경주에서의 일정도 짜고 싶으시다는 건가요? ## 김해에서 경주로 바다를 보면서 가는 길에 좋은 카페 추천 * 국도... 
경주 여행	67	이번 추석때 경주 여행가려는데 코스 추천좀 부탁드립니다	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=399334854&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=67&search_sort=0&spq=0	... 28살 청년입니다 다가오는 추석 연휴에 충주에서 경주로 여자친구랑 둘이 여행가보려하는데 경주 여행은... 자차 있어서 자차끌고 가려해요~~! 많은 관심과 추천 부탁드립니다~~! 안녕하세요. 경주 여행 코스 추천드려요. 	이번 추석때 경주 여행가려는데 코스 추천좀 부탁드립니다 ... 28살 청년입니다 다가오는 추석 연휴에 충주에서 경주로 여자친구랑 둘이 여행가보려하는데 경주 여행은... 자차 있어서 자차끌고 가려해요~~! 많은 관심과 추천 부탁드립니다~~! 안녕하세요. 경주 여행 코스 추천드려요. 
경주 여행	68	경주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=453688519&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=68&search_sort=0&spq=0	가족이랑 1박2일로 놀러가는데 경주에 가볼만한곳이 어디 있을까요??추천해주세요! 경주로 가족여행을 가시는군요~ 즐겁고 행복한 여행이 되시길 바라며 경주에서 가보실만한곳을... 	경주 여행 가족이랑 1박2일로 놀러가는데 경주에 가볼만한곳이 어디 있을까요??추천해주세요! 경주로 가족여행을 가시는군요~ 즐겁고 행복한 여행이 되시길 바라며 경주에서 가보실만한곳을... 
경주 여행	69	미취학, 초딩 아이들과 경주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=454123083&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=69&search_sort=0&spq=0	... 좋은 여행 경로 추천 바랍니다!!  안녕하세요. 매크로가 아닌 손수 답변드립니다. ⏩불국사, 석굴암, 안압지, 경리단길 정도는 꼭 가보세요 경주 여행 가볼만한 곳입니다. 관련 내용은 아래 링크를 참고해보세요. https://me2.do/5aqBLsDW	미취학, 초딩 아이들과 경주 여행 ... 좋은 여행 경로 추천 바랍니다!!  안녕하세요. 매크로가 아닌 손수 답변드립니다. ⏩불국사, 석굴암, 안압지, 경리단길 정도는 꼭 가보세요 경주 여행 가볼만한 곳입니다. 관련 내용은 아래 링크를 참고해보세요. https://me2.do/5aqBLsDW
경주 여행	70	아들과(초4년) 경주여행 일정!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=230463403&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=70&search_sort=0&spq=0	-아들과 경주여행을 가려합니다! 선배님들의 조언을... 경주여행코스 추천드립니다. 안녕하세요. 여행전문블로거... 초등학교 4학년 아들과 함께 가는 경주여행이라면 역사와... ^^ 하루 코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서... 	아들과(초4년) 경주여행 일정! -아들과 경주여행을 가려합니다! 선배님들의 조언을... 경주여행코스 추천드립니다. 안녕하세요. 여행전문블로거... 초등학교 4학년 아들과 함께 가는 경주여행이라면 역사와... ^^ 하루 코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서... 
경주 여행	71	경주여행 추천해 주세요!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=440483099&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=71&search_sort=0&spq=0	경주여행 추천해 주세요! 아이와 함께 갑니다. 펜션은 잡으셨겠죠? 미디어파크도 좋았어요!! 	경주여행 추천해 주세요! 경주여행 추천해 주세요! 아이와 함께 갑니다. 펜션은 잡으셨겠죠? 미디어파크도 좋았어요!! 
경주 여행	72	무궁화호 경주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=423832731&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=72&search_sort=0&spq=0	이번에 친구랑 부산에서 무궁화호로 경주여행 가는데, 동궁과 월지에서 신경주역으로 버스타고 가려면 몇 번 버스 타야되나요? 버스 시간표 어디서 볼 수 있나요 ㅜ.ㅜ 50(경주|새천년미소) 신경주역 ↔ 신경주역 첫차 07:30... 	무궁화호 경주여행 이번에 친구랑 부산에서 무궁화호로 경주여행 가는데, 동궁과 월지에서 신경주역으로 버스타고 가려면 몇 번 버스 타야되나요? 버스 시간표 어디서 볼 수 있나요 ㅜ.ㅜ 50(경주|새천년미소) 신경주역 ↔ 신경주역 첫차 07:30... 
경주 여행	73	경주여행 갈만한곳 알려주세요!!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=228946682&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=73&search_sort=0&spq=0	... 경주여행을 가려고 합니다 2박3일 경주를 관광하며 옛 문화와 정서를 배워보고 체험하고자 경주여행 계획을 세우고 있는데요 1일차, 2일차, 3일차 어떤식으로 경주여행 계획을 세워야할지 궁금합니다 가족들과 함께하는 경주여행... 	경주여행 갈만한곳 알려주세요!! ... 경주여행을 가려고 합니다 2박3일 경주를 관광하며 옛 문화와 정서를 배워보고 체험하고자 경주여행 계획을 세우고 있는데요 1일차, 2일차, 3일차 어떤식으로 경주여행 계획을 세워야할지 궁금합니다 가족들과 함께하는 경주여행... 
경주 여행	74	2박3일 경주여행 코스 추천이요!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=226543245&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=74&search_sort=0&spq=0	... 요번에는 색다른 주제로 경주 여행을 하고 싶어요... 2박3일 경주여행코스 추천입니다. ^^ 안녕하세요.... ^^ 2코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서 많은... 4코스 : 불국사와 석굴암 관람하기 ---> 경주여행의 랜드마크죠.... 	2박3일 경주여행 코스 추천이요! ... 요번에는 색다른 주제로 경주 여행을 하고 싶어요... 2박3일 경주여행코스 추천입니다. ^^ 안녕하세요.... ^^ 2코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서 많은... 4코스 : 불국사와 석굴암 관람하기 ---> 경주여행의 랜드마크죠.... 
경주 여행	75	경주여행ㅎ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=369224341&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=75&search_sort=0&spq=0	친구랑 둘이서 우정여행으로 경주여행갈건데요 10대 입니다 돈을 얼마나 들까요 돈이랑 갈곳 정해야하는데 보통 얼마쯤 드나요 1인당이요  버스를 타고 갈 지 기차를 타고 갈 지 도보로 이동할 지 자전거로 이동할 지 버스로 이동할 지... 	경주여행ㅎ 친구랑 둘이서 우정여행으로 경주여행갈건데요 10대 입니다 돈을 얼마나 들까요 돈이랑 갈곳 정해야하는데 보통 얼마쯤 드나요 1인당이요  버스를 타고 갈 지 기차를 타고 갈 지 도보로 이동할 지 자전거로 이동할 지 버스로 이동할 지... 
경주 여행	76	경주여행 질문이요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=126885458&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=76&search_sort=0&spq=0	안녕하세요 경주여행을 준비중인데요 출발지는 서울이구요 3월 22일 오전6시경에 서울에서 출발하려고 하고요... 부탁드려요 경주여행 일정과 형편에 맞게 아래코스에서 조절하면 됩니다. ※시내버스투어(도보, 자전거)... 	경주여행 질문이요 안녕하세요 경주여행을 준비중인데요 출발지는 서울이구요 3월 22일 오전6시경에 서울에서 출발하려고 하고요... 부탁드려요 경주여행 일정과 형편에 맞게 아래코스에서 조절하면 됩니다. ※시내버스투어(도보, 자전거)... 
경주 여행	77	경주여행코스(2박3일)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=224961090&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=77&search_sort=0&spq=0	5월23일~5월25일 경주 여행코스 추천 해주세요. 1. 대상 : 어머니, 자녀 (9세), 본인... 경주여행코스(2박3일) 답변드립니다. 안녕하세요. 여행전문 블로거... ^^ 어머님을 모시고 떠나는 경주여행이 즐거운 추억으로 남을 수 있도록 제가 경험한... 	경주여행코스(2박3일) 5월23일~5월25일 경주 여행코스 추천 해주세요. 1. 대상 : 어머니, 자녀 (9세), 본인... 경주여행코스(2박3일) 답변드립니다. 안녕하세요. 여행전문 블로거... ^^ 어머님을 모시고 떠나는 경주여행이 즐거운 추억으로 남을 수 있도록 제가 경험한... 
경주 여행	78	경주 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90105&docId=452586626&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=78&search_sort=0&spq=0	... 정성 스럽게 작성하여 도움될수 있는 수기 답변 드리겠습니다.^^ 정성스런 답변: 경주 여행 코스를 계획하고... 경주 여행을 통해 즐거운 시간과 아름다운 경치를 만끽하시길 바라며, 좋은 여행 되시기를 기원합니다! ♥♥♥♥답변에... 	경주 여행 코스 ... 정성 스럽게 작성하여 도움될수 있는 수기 답변 드리겠습니다.^^ 정성스런 답변: 경주 여행 코스를 계획하고... 경주 여행을 통해 즐거운 시간과 아름다운 경치를 만끽하시길 바라며, 좋은 여행 되시기를 기원합니다! ♥♥♥♥답변에... 
경주 여행	79	경주여행 코스추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=75240723&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=79&search_sort=0&spq=0	경주 여행 가려고 합니다. 4우러 30일 새벽에 출발 해서 대명 콘도에 묵을 예정인데... 1박2일동안 있을 예정이고... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 	경주여행 코스추천 경주 여행 가려고 합니다. 4우러 30일 새벽에 출발 해서 대명 콘도에 묵을 예정인데... 1박2일동안 있을 예정이고... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 
경주 여행	80	경주 여행가면 볼거 많겠죠??	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=419732451&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=80&search_sort=0&spq=0	중학생인데 경주 여행가볼려고 하는데 볼거 많겠죠?? 경주 가볼만한곳 입니다 불국사, 첨성대, 석굴암, 대릉원, 문무대왕릉, 동궁과월지 입니다 	경주 여행가면 볼거 많겠죠?? 중학생인데 경주 여행가볼려고 하는데 볼거 많겠죠?? 경주 가볼만한곳 입니다 불국사, 첨성대, 석굴암, 대릉원, 문무대왕릉, 동궁과월지 입니다 
경주 여행	81	경주여행 1박2일 코스좀 짜주세요.	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=342318601&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=81&search_sort=0&spq=0	... 내년 1월에 결혼하는 형이랑 결혼적 둘이서 경주 여행을 하려고 합니다. 서울에서 출발하는데 경주가는길에... 주상절리 경주여행코스 보문단지, 황리단길 경주에서 가볼만한 곳 들에 가깝게 위치하고 있습니다 많이 찾아주세요... 	경주여행 1박2일 코스좀 짜주세요. ... 내년 1월에 결혼하는 형이랑 결혼적 둘이서 경주 여행을 하려고 합니다. 서울에서 출발하는데 경주가는길에... 주상절리 경주여행코스 보문단지, 황리단길 경주에서 가볼만한 곳 들에 가깝게 위치하고 있습니다 많이 찾아주세요... 
경주 여행	82	경주여행코스 질문이요!! 내공 겁니다 ㅎㅎㅎㅎ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=381072601&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=82&search_sort=0&spq=0	경주여행코스 숙소랑 가볼만한곳 추천 부탁드립니다 !!  https://dailyfeed.kr/33904f1/161249629107 경주 여행 코스 크~ 경주하면 또 가봐야 할곳이 한두개 가 아니죠?! 전통 한옥 카페와 만난 스타벅스, 경주대릉원점에서 커피 부터... 	경주여행코스 질문이요!! 내공 겁니다 ㅎㅎㅎㅎ 경주여행코스 숙소랑 가볼만한곳 추천 부탁드립니다 !!  https://dailyfeed.kr/33904f1/161249629107 경주 여행 코스 크~ 경주하면 또 가봐야 할곳이 한두개 가 아니죠?! 전통 한옥 카페와 만난 스타벅스, 경주대릉원점에서 커피 부터... 
경주 여행	83	경주여행(코스)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90105&docId=224640901&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=83&search_sort=0&spq=0	... 여자친구와 데이트겸 경주여행을 준비중인데요 데이트하기 좋은 경주여행코스좀 알려주세요 둘다 자전거 타는것을... 있는 경주여행코스로 알려주시면 감사합니다.  [답변] 경주여행(코스) 추천드립니다. ^^ 안녕하세요. 여행전문... 	경주여행(코스) ... 여자친구와 데이트겸 경주여행을 준비중인데요 데이트하기 좋은 경주여행코스좀 알려주세요 둘다 자전거 타는것을... 있는 경주여행코스로 알려주시면 감사합니다.  [답변] 경주여행(코스) 추천드립니다. ^^ 안녕하세요. 여행전문... 
경주 여행	84	경주 여행지 추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=261370795&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=84&search_sort=0&spq=0	... 2.부산을 벗어난 경주 여행지 알려주세요! 3.당일치기로... 경주 여행코스 -----> 밑에 자세하게 권역별로 여행코스를 소개했습니다. 경주여행이 처음이라면 대릉원, 첨성대... 참고로, 쭈니아빠 블로그를 방문하시면, 경주여행... 	경주 여행지 추천 ... 2.부산을 벗어난 경주 여행지 알려주세요! 3.당일치기로... 경주 여행코스 -----> 밑에 자세하게 권역별로 여행코스를 소개했습니다. 경주여행이 처음이라면 대릉원, 첨성대... 참고로, 쭈니아빠 블로그를 방문하시면, 경주여행... 
